"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"65271";"https://dadosabertos.camara.leg.br/api/v2/eventos/65271";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2171265";"2022-05-18T09:00:00";"";"Cancelada";"Geração de Emprego e renda no pós-pandemia";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"65220";"https://dadosabertos.camara.leg.br/api/v2/eventos/65220";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169743";"2022-05-17T16:10:44";"2022-05-17T19:07:00";"Encerrada (Final)";"Requerimento nº 15/2022

Autor: Deputado Rogério Correia (PT/MG)

Convidados:


- Marília Carvalho de Melo - Secretária de Meio Ambiente e Desenvolvimento Sustentável de Minas Gerais, representada por Anna Carolina da Motta Dal Pozzolo, Subsecretária de Regularização Ambiental. CONFIRMADA


- Pedro Paulo Ribeiro Mendes de Assis Fonseca - Superintendente Substituto do IBAMA em MG; NÃO COMPARECERÁ, justificou a ausência.


- Larissa Peixoto - Presidente do IPHAN; JUSTIFICOU A AUSÊNCIA


- Victor Hugo Froner Bicca - Diretor-Geral da Agência Nacional de Mineração; CONFIRMADO


- Jarbas Soares Júnior - Procurador Geral do MPMG;


- Carlos Bruno Ferreira da Silva - Procurador da República PRMG; CONFIRMADO


- Fuad Noman - Prefeito Municipal de Belo Horizonte;


- Deputada Beatriz Cerqueira - Assembleia Legislativa de Minas Gerais; CONFIRMADA


- Vereadora Bella Gonçalves - Câmara Municipal de Belo Horizonte;


- Vinícius Papatella Padovani - Instituto Cordilheira do Espinhaço; CONFIRMADO


- Flávio Carsalade - Conselho Estadual do Patrimônio Cultural - CONEP; CONFIRMADO


- Makota Cássia Kindoialê - Kilombo Manzo Ngunzo Kaiango;


- Flávia Mourão Parreira do Amaral - Associação Brasileira de Engenharia Sanitária e Ambiental; CONFIRMADA


- Jeanine Oliveira - Projeto Manuelzão;


- Tania Cristina Teixeira -  Presidenta do Conselho Regional de Economia de Minas Gerais;


- Edneia Aparecida de Souza - Presidente do Centro Comunitário do Taquaril e da Comissão Local de Saúde.CONFIRMADA


- Vereadora Duda Salabert - Câmara Municipal de Belo Horizonte;



- Felipe Gomes - Coletivo Ah é lixo;



- Adriana Souza - representando o movimento SOS Vargem da Flores;


- Luciana Sérvulo da Cunha - Documentarista, produtora e diretora artística. Ativista articuladora de artistas, intelectuais e escritores em defesa da Serra do Curral. 

- Joceli Jaison José Andrioli - Membro da coordenação nacional do MAB";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"65218";"https://dadosabertos.camara.leg.br/api/v2/eventos/65218";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169730";"2022-05-17T16:00:41";"2022-05-17T16:20:34";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"65170";"https://dadosabertos.camara.leg.br/api/v2/eventos/65170";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2170237";"2022-05-17T15:54:16";"2022-05-17T16:10:00";"Encerrada";"Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes da Reunião)";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"65241";"https://dadosabertos.camara.leg.br/api/v2/eventos/65241";"";"2022-05-17T15:42:00";"2022-05-17T16:08:00";"Encerrada";"Destinada à promulgação da Emenda Constitucional n° 122, de 2021.";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"65145";"https://dadosabertos.camara.leg.br/api/v2/eventos/65145";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2168897";"2022-05-17T15:31:18";"2022-05-17T16:08:14";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"65194";"https://dadosabertos.camara.leg.br/api/v2/eventos/65194";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2168669";"2022-05-17T15:01:00";"2022-05-17T16:29:00";"Encerrada";"Discussão e Votação de Proposições (Reunião SEMIPRESENCIAL).";"Reunião Deliberativa";"Plenário 7 da Ala Alexandre Costa no Senado Federal";"";"";"";""
"65227";"https://dadosabertos.camara.leg.br/api/v2/eventos/65227";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169963";"2022-05-17T15:00:00";"2022-05-17T15:46:00";"Encerrada";"Apresentação e discussão da proposta da Agenda de Trabalho para a Subcomissão Especial sobre a tecnologia 5G.";"Reunião";"Anexo II, Térreo, Ala A, sala 51";"";"";"";""
"65163";"https://dadosabertos.camara.leg.br/api/v2/eventos/65163";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167618";"2022-05-17T14:49:54";"2022-05-17T16:20:00";"Encerrada (Final)";"Eleição do 3º vice-presidente da CSPCCO para 2022.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"65236";"https://dadosabertos.camara.leg.br/api/v2/eventos/65236";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2171780";"2022-05-17T13:58:00";"2022-05-17T23:20:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65229";"https://dadosabertos.camara.leg.br/api/v2/eventos/65229";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2170040";"2022-05-17T15:00:34";"2022-05-17T15:27:13";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"65174";"https://dadosabertos.camara.leg.br/api/v2/eventos/65174";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2168043";"2022-05-17T15:20:59";"2022-05-17T17:08:50";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"65167";"https://dadosabertos.camara.leg.br/api/v2/eventos/65167";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167846";"2022-05-17T13:21:26";"2022-05-17T15:46:25";"Encerrada (Final)";"Audiência Pública em atenção ao Requerimento nº 08/2022, de autoria do Deputado Luiz Lima, para debater o o atletismo brasileiro, planejamento e programas para este ciclo olímpico.

Convidados confirmados:

Sr. Wlamir Motta Campos, presidente da Confederação Brasileira de Atletismo (CBAt) (presencial);
Sr. Bruno Souza, Secretário Nacional de Alto Rendimento da Secretaria Especial do Esporte (presencial);
Sr. Claudio Roberto de Castilho, diretor executivo da Confederação Brasileira de Atletismo CBAt (videoconferência);
Sr. Cleiton Cezário Abrão, presidente da Comissão de Atletas da Confederação Brasileira de Atletismo (videoconferência);
Sr. Francisco Xavier de Oliveira, representante das federações estaduais (presencial);
Sr. Carlos Alexandre Brazolin, Vice-Presidente do Esporte Clube Pinheiros(videoconferência);
Sra. Sonia Ficagna, representante dos treinadores (videoconferência);
Sr. Florenilson Itacaramby de Almeida, representante dos árbitros (presencial).



Ausência justificada:
Sr. Joaquim Cruz, medalhista olímpico;";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"65038";"https://dadosabertos.camara.leg.br/api/v2/eventos/65038";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2163484";"2022-05-17T13:00:00";"";"Cancelada";"1. Julius Egon Schwartz, Advogado especialista na defesa dos direitos das pessoas com TEA, proprietário do perfil @direitoautista e pai de pessoa com Transtorno do Espectro do Autismo; ( * )

2. Ana Lucia Pires Afonso da Costa, Secretária Adjunta de Saúde do Governo do Estado do Rio Grande do Sul, e Fernanda Barreto Mielke, Enfermeira; ( * )

3. Berenice Piana, Co-autora da Lei nº 12.764/2012 - Lei Berenice Piana;  ( * )

4. Senador Fabiano Contarato (Rede-ES); ( ** )

5. Deusina Lopes da Cruz, Mãe de autista,  estudiosa e pesquisadora do tema; ( * )

6. Fernando Cotta, Diretor-Presidente do Movimento ""Orgulho Autista""; ( * ) e

7. Angelo Roberto Gonçalves, Coordenador-Geral de Saúde da Pessoa com Deficiência do Ministério da Saúde;


LEGENDA:
( * ) Presença confirmada
( ** ) Não comparecerá


(REQ 84/2021 CPD, da deputada Tereza Nelma ; REQ 8/2022 CPD, da deputada Tereza Nelma)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"65134";"https://dadosabertos.camara.leg.br/api/v2/eventos/65134";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166841";"2022-05-17T11:06:28";"2022-05-17T13:40:01";"Encerrada (Final)";"REUNIÃO DE AUDIÊNCIA PÚBLICA
(Requerimento nº 06/2022, do Deputado Rogério Correia e outros)          

CONVIDADOS

FELIPE VASCONCELLOS 
Advogado, Professor e Consultor em Litígio Estratégico Internacional

VICTOR RODRIGUES DA COSTA 
Representante do Coletivo Nacional dos Eletricitários - CNE

MARIA LUCIA FATTORELLI 
Auditora-fiscal aposentada da Receita Federal e fundadora da Organização Auditoria Cidadã da Dívida

CLARICE FERRAZ 
Representante Instituto Ilumina

MAURO MARTINELLI 
Representante da Confederação Nacional dos Urbanitários CNU";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"65185";"https://dadosabertos.camara.leg.br/api/v2/eventos/65185";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2168098";"2022-05-17T10:13:41";"2022-05-17T12:24:59";"Encerrada (Final)";"Convidados:

1. EDIVANDO SOARES DE ARAUJO, Presidente da Confederação Nacional de Pescadores e Aquicultores - CNPA; (confirmado)

2. VALTIN QUINTINO DA ROCHA, Presidente da Federação dos Pescadores e Aquicultores do Estado de Minas Gerais - FEPAMG; (confirmado)

3. ANDREIA RIBAS, Secretária Adjunta da Secretaria de Aquicultura e Pesca do Ministério da Agricultura, Pecuária e Abastecimento - SAP/MAPA; (confirmada)

4. FREDERICO OZANAM DE SOUZA, Assessor Técnico Especial de Pequenos Animais da Secretaria de Estado de Agricultura, Pecuária e Abastecimento de Minas Gerais - SEAPA/MG; (confirmado)

5. Representante do Ministério Público Federal - MPF; (não participará)

6. LIANA LIDIANE PACHECO DANI, Defensora Regional de Direitos Humanos Substituta no Distrito Federal, da Defensoria Pública Federal. (confirmada)



Requerimento nº 18/22, de autoria do Deputado Padre João - PT/MG.";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"65235";"https://dadosabertos.camara.leg.br/api/v2/eventos/65235";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2170882";"2022-05-17T10:00:00";"2022-05-17T12:33:00";"Encerrada";"Sessão Solene Alusiva ao Dia Nacional da Luta Antimanicomial";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65133";"https://dadosabertos.camara.leg.br/api/v2/eventos/65133";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167163";"2022-05-17T10:13:35";"2022-05-17T10:52:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"65223";"https://dadosabertos.camara.leg.br/api/v2/eventos/65223";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169858";"2022-05-17T09:13:05";"2022-05-17T12:05:34";"Encerrada (Final)";"1) ANDRÉ FERNANDES FERREIRA (Confirmado)
   Secretário de Estado da Justiça e da Cidadania do Estado de Roraima

2) GILSON PIMENTEL BARRETO (Confirmado)
   Presidente do Sindicato dos Policiais Penais e Trabalhadores do Sistema Penitenciário Paulista - SINDCOP/SP

3) GILVAN ALBUQUERQUE (Confirmado)
   Presidente do Sindicato dos Policiais Penais do Distrito Federal -  SINDPPF/DF

4) GUSTAVO OCTAVIANO DINIZ JUNQUEIRA (Confirmado)
   Coordenador-Chefe do Departamento de Sistema Prisional do Instituto Brasileiro de Ciências Criminais -    IBCCRIM

5) JACINTO TELES COUTINHO (Confirmado)
   Presidente da Associação dos Policiais Penais do Brasil -  AGEPPEN/BRASIL

6) JEAN OTONI (Confirmado)
   Presidente do Sindicato dos Policiais Penais de Minas Gerais -  SINDPPEN/MG

7) JOSÉ ROBERTO NEVES (Confirmado)
   Diretor da Associação dos Policiais Penais do Brasil -    AGEPEN/BRASIL

8) PAULO EDUARDO DE ALMEIDA SORCI (Confirmado)
   Vice-Presidente do Conselho Nacional de Política Criminal e Penitenciária do Ministério da Justiça e Segurança Pública -    CNPCP

9) PAULO ROGÉRIO DA SILVA (Confirmado) 
   Presidente do Sindicato dos Policiais Penais do Distrito Federal -    SINDPOL/DF

10) RENATO DE VITTO (Confirmado)
   Defensor Público do Estado de São Paulo

11) RODRIGO MACHADO DE ANDRADE (Confirmado)
   Diretor-Geral do Departamento Penitenciário do Estado de Minas Gerais - DEPEN/MG

12) SEFORA GRACIANA CERQUEIRA CHARF (Confirmada)
   Procuradora do Ministério Público do Trabalho

13) TÂNIA MARIA MATOS FERREIRA FOGAÇA   Diretora-Geral do Departamento Penitenciário Nacional -    DEPEN";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"65118";"https://dadosabertos.camara.leg.br/api/v2/eventos/65118";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166207";"2022-05-17T09:09:00";"2022-05-17T10:56:00";"Encerrada (Final)";"(REQ 24/2022 CSSF, do deputado Alexandre Padilha; REQ 34/2022 CSSF, do deputado Ruy Carneiro)


1) GUILHERME GASTALDELLO PINHEIRO SERRANO   Presidente
   Instituto Nacional do Seguro Social

2) JOSÉ CARLOS OLIVEIRA   Ministro
   Ministério do Trabalho e Previdência Social

3) PAULO ROBERTO NUNES GUEDES   Ministro
   Ministério da Economia

4) PEDRO ARMENGOL (Confirmado)
   Diretor Executivo
   Central Única dos Trabalhadores

5) VILMA RAMOS (Confirmada)
   Secretária Geral
   Consórcio de Sindicatos da Seguridade Social - SINSSP e
   Sindicato dos Trabalhadores do Seguro Social e Previdência Social no Estado de São Paulo";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"65278";"https://dadosabertos.camara.leg.br/api/v2/eventos/65278";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2171479";"2022-05-17T08:30:00";"2022-05-17T09:28:00";"Encerrada (Final)";"Mesa Redonda destinada à discussão da Pauta e outros assuntos.";"Mesa Redonda";"Sala da Presidência da CTASP.";"";"";"";""
"65161";"https://dadosabertos.camara.leg.br/api/v2/eventos/65161";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167629";"2022-05-16T18:30:00";"2022-05-16T20:30:00";"Encerrada (Final)";"Requerimento 3/2022 - Autoria Dep. Professora Rosa Neide

Coordenação: Deputada Sâmia Bomfim

Convidados:

- Leonardo Birche -  Curador da exposição Duo Drag 

- Neon Cunha - Mulher, negra, ameríndia e transgênera questionadora da branquitude e cisgêneridade tóxicas. Uma das mais reconhecidas vozes da despatologização das identidades trans no Brasil, integra diversas iniciativas e espaços como ativista independente. É patrona da Casa Neon Cunha, espaço de acolhimento LGBTQIA+ do ABC Paulista. 

- TchaKa Drag Queen - Apresentadora da Parada LGBT São Paulo, palestrante motivacional e representante de movimentos e coletivos LGBT 

- Toni Zagato - Arquiteto urbanista, servidor da Secretaria de Cultura e Economia Criativa no  Condephaat, pesquisador especialista em patrimônio histórico e artístico e ativista LGBT 

- Todd Tomorow - Ativista de Direitos Humanos, suplente de deputado estadual por São Paulo e membro da comunidade LGBTI+ 

- Cintia Zanco - Musicista e arte educadora. Mulher lésbica, ativista da cultura e dos direitos da comunidade LGBTQIA+, integra os Setoriais LGBTQIA+ e de Cultura do Psol. 

- Thiago Amparo - Advogado, professor de direito internacional e direitos humanos na FGV Direito SP, Doutor pela Central European University (Budapeste), e escreve sobre direitos e discriminação no jornal Folha de São Paulo.";"Evento Técnico";"Câmara Municipal de São Paulo";"";"";"";""
"65211";"https://dadosabertos.camara.leg.br/api/v2/eventos/65211";"";"2022-05-16T15:30:00";"2022-05-16T16:48:00";"Encerrada";"Dia Nacional do Líder Comunitário";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65084";"https://dadosabertos.camara.leg.br/api/v2/eventos/65084";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165315";"2022-05-16T14:02:17";"2022-05-16T16:27:36";"Encerrada (Final)";"Expositores convidados:

1- ANDERSON MARCIO DE OLIVEIRA - Diretor de Programa da Secretaria Executiva do Ministério de Minas e Energia;

2 - Representante do Ministério da Economia; (não encaminhará representante)

3 - Representante do  BNDES - Banco Nacional de Desenvolvimento Econômico e  Social; (justificou ausência)

4 - IKARO CHAVES -  Representante do Coletivo Nacional dos Eletricitários;

5- EMANUEL MENDES TORRES - Diretor do Sintergia da Confederação Nacional dos Urbanitários e Coordenador Nacional dos CNE;

6- GUSTAVO TEIXEIRA - Representante do Instituto de Desenvolvimento Estratégico do Setor Elétrico - Ilumina; 

7- Dra. ELISA OLIVEIRA ALVES - Advocacia Garcez;

8 - TIAGO BITTENCOURT VERGANA - Representante do INTERSUL - Intersindical dos Eletricitários do Sul do Brasil;

9 - ANDRE ESTEVES - Presidente da BTG PACTUAL. (não confirmado)

10- ELVIRA BARACUHY CAVALCANTI PRESTA - Diretora Financeira e de Relações com Investidores da Eletrobras (justificou ausência)

11- FEBRABAN - Federação Brasileira de Bancos  (justificou ausência)";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"65208";"https://dadosabertos.camara.leg.br/api/v2/eventos/65208";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169804";"2022-05-13T10:29:00";"2022-05-13T12:25:00";"Encerrada";"Homenagem aos Sessenta Anos da Regulamentação da Psicologia";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65104";"https://dadosabertos.camara.leg.br/api/v2/eventos/65104";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165826";"2022-05-13T10:08:19";"2022-05-13T11:59:22";"Encerrada";"Audiência Pública

Tema: Imunização dos pacientes oncológicos

Luciana Holtz, Presidente do Instituto ONCOGUIA; (confirmada)

Helena Esteves, Coordenadora de Advocacy do Instituto ONCOGUIA; (confirmada)

Maria Ignez  Freitas Melro Braghiroli, Médica Oncologista e Secretária-Geral da Sociedade Brasileira de Oncologia Clínica (SBOC); (confirmada)

Gélcio Quintella, Coordenador de Assistência do Instituto Nacional do Câncer (INCA); (aguardando confirmação)

Nilo César do Vale Baracho, Diretor do Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS); (confirmado)

Tânia Petragliai,  Médica Pedriatra e Diretora da Sociedade Brasileira de Imunizações (SBIm). (confirmada)

Adriana Regina Farias Pontes Lucena e Ernesto Issac Montenegro Renoiner, Representantes do Ministério da Saúde; (confirmados)

(Requerimento nº 35/21, da Dep Silvia Cristina)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"65088";"https://dadosabertos.camara.leg.br/api/v2/eventos/65088";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165483";"2022-05-12T13:03:10";"2022-05-12T16:02:34";"Encerrada (Final)";"Em atendimento ao REQ 1/2022 CME, do deputado Danilo Forte.

Convidados:

1) Domingos Romeu Andreatta, Secretário Adjunto de Energia Elétrica do Ministério de Minas e Energia - Confirmado;
2) Davi Antunes Lima, Superintendente de Gestão Tarifária da Aneel - Agência Nacional de Energia Elétrica (ANEEL) - Confirmado;
3) Márcia Sandra Roque Vieira Silva, Diretora Presidente da ENEL Distribuição Ceará - Confirmada;
Guilherme Freitas, Diretor de Relações Institucionais da Enel em Brasília - Confirmado;
Osvaldo Ferrer, Diretor Regional de Relações Institucionais - Confirmado;
Luiz Antônio Correa Gazulha, Diretor de Regulação da Enel Distribuição - Confirmado;
4) Amílcar Silveira, Presidente da FAEC - Federação da Agricultura e Pecuária do Estado do Ceará - Confirmado
5) Ricardo Cavalcante, Presidente da FIEC - Federação das Indústrias do Estado do Ceará (FIEC) - Confirmado; 
6) Victor Iocca, Diretor de Energia Elétrica da Abrace - Associação dos Grandes Consumidores Industriais de Energia e de Consumidores Livres - Confirmado;
7) Mário Caires - Diretor Presidente da Neoenergia Cosern - Confirmado;
João Paulo Rodrigues - Diretor Institucional da Neoenergia - Confirmado;
Fabiano Rosa - Diretor de Regulação da Neoenergia - Confirmado;
8) Anton Schwyter, Coordenador do Programa de Energia do IDEC - Instituto Brasileiro de Defesa do Consumidor - Confirmado;
9) Mário Menel, Presidente do Fórum de Associações do Setor Elétrico - FASE - Confirmado;
10) Marcos Madureira, Presidente da ABRADEE - Associação Brasileira de Distribuidores de Energia  Elétrica - Confirmado.";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"65085";"https://dadosabertos.camara.leg.br/api/v2/eventos/65085";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2165314";"2022-05-12T10:22:49";"2022-05-12T12:52:40";"Encerrada (Final)";"Audiência pública
Tema: Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes


Convidadas e convidados:

1.Luíza Teixeira - Especialista em Proteção de Crianças e Adolescentes do Fundo das Nações Unidas para a Infância - Unicef Brasil
2.Diego Bezerra Alves - Presidente do Conselho Nacional dos Direitos de Crianças e Adolescentes - Conanda 
3.Irmã Henriqueta Cavalcante - Coordenadora da Comissão Justiça e Paz da Conferência Nacional dos Bispos do Brasil-CNBB 
4.Fernanda Brito Pereira - Procuradora do Trabalho
5.Karina Figueiredo - Coordenadora do Comitê Nacional de Enfrentamento à Violência Sexual contra Crianças e Adolescentes
6.Karime Mouta - Coordenadora do Centro de Defesa da Criança e Adolescente Emaús do Movimento República de Emaús
7.Dani Sanchez - Integrante do Movimento Nacional de Meninos e Meninas de Rua
8.Amanda Ferreira - Secretária-Executiva da Rede ECPAT Brasil
9.Itamar Gonçalves - Representante da Coalização pelo Fim da Violência

Participações confirmadas.



Requerimentos nº 8 e 12 de 2022, das Sras. Erika Kokay, Vivi Reis e Maria do Rosário, subscritos pelos deputados Abílio Santana, Helder Salomão, Joenia Wapichana, Marcon, Roberto de Lucena e Talíria Petrone";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"65132";"https://dadosabertos.camara.leg.br/api/v2/eventos/65132";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2166837";"2022-05-12T09:44:57";"2022-05-12T12:50:39";"Encerrada (Final)";"CONVIDADOS

GUILHERME GASTALDELLO PINHEIRO SERRANO - a confirmar
Presidente do Instituto Nacional de Previdência Social - INSS

FERNANDA HAHN
Representante da Defensoria Pública da União- DPU

LEONARDO JOSÉ MATTOS SULTANI - a confirmar
Representante do Ministério da Economia

THAIZE ANTUNES 
Representante da Federação Nacional de Sindicatos de Trabalhadores (as) em Saúde, Trabalho, Previdência e Assistência Social (FENASPS)

VIVIANE PEREZ 
Representante da Federação Nacional de Sindicatos de Trabalhadores (as) em Saúde, Trabalho, Previdência e Assistência Social (FENASPS)

EVANDRO MORELLO
Representante da Confederação Nacional dos Trabalhadores na Agricultura

KELLEN GÜNTHER 
Representante do Sindicato dos Trabalhadores Federais em Saúde, Trabalho, Previdência e Assistência Social de Rondônia - SINDSPREV/RO

DANIEL EMMANUEL 
Representante do Sindicato dos Trabalhadores Federais em Saúde, Trabalho, Previdência e Assistência Social do RS - SINDSPREV/RS";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"65183";"https://dadosabertos.camara.leg.br/api/v2/eventos/65183";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169101";"2022-05-12T09:03:00";"2022-05-12T13:06:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65217";"https://dadosabertos.camara.leg.br/api/v2/eventos/65217";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2169717";"2022-05-12T09:00:00";"2022-05-12T13:00:00";"Encerrada (Final)";"Reunião da Frente Parlamentar em Defesa da Pessoa com Deficiência, com o apoio da CPD para receber o Secretário  Nacional dos Direitos das Pessoas com Deficiência do MMFDH, Cláudio Panoeiro. 
Pauta: Avaliação Biopssicossocial.";"Reunião Técnica";"Sala de Reuniões da CPD";"";"";"";""
"65127";"https://dadosabertos.camara.leg.br/api/v2/eventos/65127";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167382";"2022-05-12T09:00:00";"";"Encerrada (Termo)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"65152";"https://dadosabertos.camara.leg.br/api/v2/eventos/65152";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2167267";"2022-05-11T17:00:00";"";"Encerrada (Termo)";"- Apreciação das emendas ao Substitutivo do Relator, item ""d"" do Roteiro de Trabalho.

Título VIII (Da Prova) - art. 236 a 320. 

(Apreciação nos termos do art. 50, III, ""a"", do Regimento Interno).

Deputado João Campos (Republicanos/GO) - Relator
Deputada Margarete Coelho (PP/PI) - Coordenadora

* Os dispositivos que não receberam emendas são considerados de consenso.
* O autor de emenda deve comparecer à reunião para defender a proposta. A sugestão será examinada, mas poderá ser declarada insubsistente.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
